uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
f4f6-h7qd,Portal Survey - Do you live in Nova Scotia?,chart,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
qqby-nas5,Portal Survey - Do you see yourself using the Nova Scotia Open Data Portal in the future?,chart,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
ax6n-su5p,"Portal Survey - Do you work or volunteer for an organization where you've used, gathered, or directed people to data from Nova Scotia's Open Data Portal?",chart,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
8y3z-pr9z,"Portal Survey - Outside of your work as a government employee, do you work or volunteer for an organization where you’ve used, gathered, or directed people to data from Nova Scotia’s Open Data Portal?",chart,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
ac9c-gk7m,Portal Survey - Which of the following best describes you in the context of your use of data in general?,chart,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
tv4y-ehp7,Forestry Education and Skills Resource Inventory,dataset,Education - Post-Secondary and Skills Training,"Labour, Skills and Immigration",2026-01-20,6,Aging,2,0
ci6b-s55c,Forestry Education and Skills Resource Inventory Map,map,Education - Post-Secondary and Skills Training,"Labour, Skills and Immigration",2026-01-20,6,Aging,2,0
shcq-4v93,Municipal Fiscal Statistics - Consolidated Revenues and Expenses by Municipality,dataset,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
44ah-ugrd,Municipal Fiscal Statistics - Financial Condition Indicators,dataset,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
42xp-ahck,"Municipal Fiscal Statistics: Operating Fund Total Revenues and Expenditures Filter by Year, Region Type, and Region",chart,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
sbzw-ajrm,Municipal Fiscal Statistics: Operating Fund Total Revenues and Expenditures by Municipality,dataset,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
thwb-cfp5,Municipal Fiscal Statistics: Operating Fund Total Revenues and Expenditures by Regional Municipality,chart,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
3sh7-trv7,Municipal Fiscal Statistics: Operating Fund Total Revenues and Expenditures by Rural Municipality,chart,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
xffc-8n8y,Municipal Fiscal Statistics: Operating Fund Total Revenues and Expenditures by Town,chart,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
yn47-nx5r,Municipal General Operating Expenses by Source - 10 Years Summary,dataset,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
5r87-wtae,Municipal General Operating Revenues by Source - 10 Years Summary,dataset,Municipalities,Municipal Affairs,2026-01-16,6,Aging,2,0
cjfb-f4d4,Nova Scotia Water Quality Data: Station Locations,dataset,Nature and Environment,Fisheries and Aquaculture,2026-01-20,6,Aging,2,0
svms-mkst,Nova Scotia Water Quality Data: Station Locations Map,map,Nature and Environment,Fisheries and Aquaculture,2026-01-20,6,Aging,2,0
it3t-2m66,Provincial Heritage Properties,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2026-01-23,6,Aging,2,0
evre-g8fr,Active Driver Licences by Class and Age Group,dataset,"Roads, Driving and Transport",Public Works,2026-02-20,5,Fresh,1,0
kvzr-qyf7,Annapolis County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
mz4v-dpyc,Annapolis County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
ytem-35bk,Annapolis County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
knwz-4bap,Annapolis County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
a3qb-nf5k,Annapolis County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
hrs3-qwwh,Annapolis County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
5r5j-xye7,Annual Payday Loan Data,dataset,Financial Services,Service Nova Scotia,2026-02-23,5,Fresh,1,0
mizr-h958,Antigonish County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
dxk4-auk4,Antigonish County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
kgdu-nqdp,Antigonish County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
d6fb-k8yz,Antigonish County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
8sv8-3tad,Approved CAEC Testing Locations in NS,dataset,Education - Primary to Grade 12,"Labour, Skills and Immigration",2026-02-23,5,Fresh,1,0
7kxv-qi8h,Approved CAEC Testing Locations in NS Map,map,Education - Primary to Grade 12,"Labour, Skills and Immigration",2026-02-23,5,Fresh,1,0
5daj-5icy,Cape Breton County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
gby9-ca7m,Cape Breton County Water Quality Data  – Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
gfri-gzxa,Colchester County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
cx5r-jnfx,Colchester County Water Quality Data – Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
myt7-2fzu,Consumer Protection Complaints Types and Frequency,dataset,Business and Industry,Service Nova Scotia,2026-02-23,5,Fresh,1,0
is3b-ip8b,Digby County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
n5cx-nesf,Digby County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
jc84-75f3,Digby County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
wpsu-7fer,Digby County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
yeii-vbir,Digby County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
7iig-p4yk,Digby County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
hijj-kp39,Driver Training Schools,dataset,"Roads, Driving and Transport",Public Works,2026-02-20,5,Fresh,1,0
2p4q-s7y7,Driver Training Schools Map,map,"Roads, Driving and Transport",Public Works,2026-02-20,5,Fresh,1,0
avxy-ifhs,Electric Vehicle Registration Data,dataset,Permits and Licensing,Public Works,2026-02-20,5,Fresh,1,0
439x-nede,Guysborough County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
unic-ht55,Guysborough County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
aziq-sntn,Guysborough County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
eb3n-uxcb,Guysborough County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
gvmv-b2s3,Guysborough County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
d5r3-x2vi,Guysborough County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
cyxr-kvez,Halifax County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
364r-tvmi,Halifax County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
ey46-ph8e,Halifax County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
x9dy-aai9,Halifax County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
vpt7-apvp,Halifax County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
9gpk-gb2v,Halifax County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
fu6s-y58d,Inverness County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
btag-qamr,Inverness County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
mxfv-e986,Inverness County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
a9za-3t63,Inverness County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
njv9-c7a6,Inverness County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
3szy-egwz,Inverness County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
ewik-8g77,Lunenburg County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
wb9p-fqcg,Lunenburg County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
7phb-azwe,Lunenburg County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
eda5-aubu,Lunenburg County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
xg2s-uhbg,Lunenburg County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
mzsa-kbqq,Lunenburg County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
ure8-3w7m,Municipal Property Tax Rates,dataset,Municipalities,Municipal Affairs,2026-02-24,5,Fresh,1,0
xew8-442g,Municipal Property Tax Rates: Average Property Tax Rate by Area Type -- Commercial,chart,Municipalities,Municipal Affairs,2026-02-24,5,Fresh,1,0
s862-ad8j,Municipal Property Tax Rates: Average Property Tax Rate by Area Type -- Residential,chart,Municipalities,Municipal Affairs,2026-02-24,5,Fresh,1,0
r794-fttm,NS Births and Deaths with Rates and Natural Increase,dataset,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
irgs-9ugk,NS Births by Age of Father,chart,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
g93i-5697,NS Births by Age of Mother,chart,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
mwuv-zu69,NS Births by Age of Parents,dataset,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
3fia-7b6s,NS Births by Weight and Gestational Age,dataset,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
g4mk-vjih,NS Births by Weight and Grouped by Gestational Age,chart,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
4xz3-5kij,NS Births by Weight and Grouped by Sex,chart,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
ip9i-b4c4,NS Marriages and Rates,dataset,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
89w3-a3ph,NS Marriages and Rates: Total Number by County,chart,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
2s5s-he3t,NS Same Sex Marriages by Age Group,dataset,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
wp86-wuyi,NS Same Sex Marriages by Marital Status,dataset,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
emf8-vmuy,NS Top Twenty Baby Names - 1920-Current,dataset,Population and Demographics,Service Nova Scotia,2026-02-23,5,Fresh,1,0
uban-q9i2,Nova Scotia Current and Wave Data: Deployment Information,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
74yx-arnc,Nova Scotia Current and Wave Data: Deployment Information Map,map,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
cfkp-27bf,Nova Scotia Inland Water - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
qaf8-y5x2,Nova Scotia Inland Water Quality Dataset,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
b3np-dngf,Off Highway Motor Vehicle Dealers,dataset,Permits and Licensing,Public Works,2026-02-20,5,Fresh,1,0
3rmt-ggpk,Off Highway Vehicle Registration,dataset,"Roads, Driving and Transport",Public Works,2026-02-20,5,Fresh,1,0
pnst-7xy7,On Highway Motor Vehicle Dealers,dataset,Permits and Licensing,Public Works,2026-02-20,5,Fresh,1,0
jivi-kv67,Operating Grant Assistance to University and Nova Scotia Community College (NSCC),dataset,Education - Post-Secondary and Skills Training,Advanced Education,2026-02-23,5,Fresh,1,0
4pie-tbhb,Permitted Vehicles by Plate Type,dataset,"Roads, Driving and Transport",Public Works,2026-02-20,5,Fresh,1,0
e7d2-4ybd,Pictou County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
688u-j4en,Pictou County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
adpu-nyt8,Pictou County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
pmim-yujz,Pictou County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
47ii-q4sj,Portable Fire Extinguisher License,dataset,Permits and Licensing,Municipal Affairs,2026-02-26,5,Fresh,1,0
kcy9-uern,Queens County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
b4qv-zmqj,Queens County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
xn7u-df9z,Queens County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
qspp-qhb6,Queens County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
twbe-dv9i,Queens County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
sf72-xdbr,Queens County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
d5cn-i8sx,Richmond County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
d9vu-mugd,Richmond County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
59bq-aie2,Richmond County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
v6sa-tiit,Richmond County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
5p9y-iyag,Richmond County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
gw4c-5af6,Richmond County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
s9tf-xmke,Shelburne County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
e9p6-as65,Shelburne County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
g9pg-g5wv,Shelburne County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
mq2k-54s4,Shelburne County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
5ech-4c5t,Shelburne County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
x5q4-n7kq,Shelburne County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
78vj-k5bf,Specialty Plates,dataset,"Roads, Driving and Transport",Public Works,2026-02-20,5,Fresh,1,0
a25g-piws,Understanding Complex Data: Coastal Monitoring,story,Fishing and Aquaculture,Nova Scotia Open Data Portal,2026-02-06,5,Fresh,1,0
kuu2-92bp,Uniform Assessment,dataset,Municipalities,Municipal Affairs,2026-02-24,5,Fresh,1,0
k8qq-y6un,Uniform Assessment of  Regional Municipality by Year,chart,Municipalities,Municipal Affairs,2026-02-24,5,Fresh,1,0
w7gm-ehtd,Uniform Assessment of Rural Municipalities by Year,chart,Municipalities,Municipal Affairs,2026-02-24,5,Fresh,1,0
u5t6-p7hi,Uniform Assessment of Towns by Year,chart,Municipalities,Municipal Affairs,2026-02-24,5,Fresh,1,0
i486-eji3,University Enrolment,dataset,Education - Post-Secondary and Skills Training,Advanced Education,2026-02-17,5,Fresh,1,0
y8qv-uhmu,Victoria County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-17,5,Fresh,1,0
9f4x-q35z,Victoria County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-17,5,Fresh,1,0
sqsj-8czq,Victoria County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
t2ms-7jgj,Victoria County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
