OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10021280,89A2F00E-0F0C-4C42-AE51-350E1E0E1E84,Halifax Forum,Forum Arena,2026-03-25,Wednesday,3/25/2026 2:00:00 PM,3/25/2026 3:00:00 PM,Hockey,Steve Stairs Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021281,D21FCD61-619E-4297-B7AE-F2882CACA6FD,Halifax Forum,Forum Arena,2026-03-25,Wednesday,3/25/2026 3:00:00 PM,3/25/2026 4:00:00 PM,System Booking,Unknown,Individual,Not Applicable,HF System Booking,2026-06-16,2026-06-16
10021282,96F04EE2-0594-4205-B130-06667E26DA1F,Halifax Forum,Civic Arena,2026-03-25,Wednesday,3/25/2026 3:00:00 PM,3/25/2026 4:00:00 PM,Hockey,John Moore Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021283,557E2361-6CCC-4E93-9272-8014AC429C18,Halifax Forum,Civic Arena,2026-03-25,Wednesday,3/25/2026 4:00:00 PM,3/25/2026 5:30:00 PM,Hockey,CFB Halifax - PSP,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021284,965F72C6-D540-439D-B8F6-3A4F2C97D66A,Halifax Forum,Civic Arena,2026-03-25,Wednesday,3/25/2026 5:30:00 PM,3/25/2026 7:00:00 PM,Hockey,Glen Baker Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021285,59168E9A-2846-43EA-8CF7-20E608A05613,Halifax Forum,Civic Arena,2026-03-25,Wednesday,3/25/2026 7:00:00 PM,3/25/2026 10:00:00 PM,Hockey,Chebucto Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021286,87E536D8-8D3F-4CBB-907E-47FBEC9194E3,Halifax Forum,Forum Arena,2026-03-25,Wednesday,3/25/2026 7:00:00 PM,3/25/2026 8:00:00 PM,Hockey,Halifax Wolverines,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021287,CD5AC15B-F1AA-4A92-A80F-288AE1AFB0EF,Halifax Forum,Forum Arena,2026-03-25,Wednesday,3/25/2026 8:00:00 PM,3/25/2026 9:30:00 PM,Hockey,Citadel High School,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021288,FA83DE67-D26E-4D3B-BA66-56DF5351972C,Halifax Forum,Forum Arena,2026-03-25,Wednesday,3/25/2026 9:30:00 PM,3/26/2026 12:30:00 AM,Hockey,Halifax McDonalds U18,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021289,4FCF3109-3C93-4DE8-A82C-2D4245E67245,Halifax Forum,Civic Arena,2026-03-25,Wednesday,3/25/2026 10:00:00 PM,3/25/2026 11:30:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021290,F5E93EFA-7F87-4932-9B31-8D9F2D74ED1C,Halifax Forum,Civic Arena,2026-03-25,Wednesday,3/25/2026 11:30:00 PM,3/26/2026 2:00:00 AM,Hockey,Troy Droesbeck Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021291,EC4D21E6-88EC-4075-A9DE-5110876FC391,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 9:00:00 AM,3/26/2026 10:00:00 AM,Hockey,Private Booking,Family,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021292,DAF3D532-F959-4EE2-966D-AD63C3CCE5C4,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 9:00:00 AM,3/26/2026 10:00:00 AM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021293,8A727258-48D4-4EFC-A335-298516F03A9F,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 10:00:00 AM,3/26/2026 11:00:00 AM,Hockey,Jeff Bethune Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021294,EB6ECD96-467E-4C67-A86C-864391EE2C80,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 10:00:00 AM,3/26/2026 11:00:00 AM,Hockey,Peter Mombourquette Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021295,5B91192B-C136-4B00-80C2-D1DB5802F466,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 1:30:00 PM,3/26/2026 3:00:00 PM,Hockey,Charles Yochoff Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021296,36091B0B-73BF-4DAD-8BED-5B363FBF6F2F,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 2:30:00 PM,3/26/2026 3:30:00 PM,Hockey,Andy Sweet Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021297,55A04C0F-1736-442D-8E8B-15CD7D011CB1,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 3:00:00 PM,3/26/2026 4:30:00 PM,Hockey,GilSon Construction Ltd,Corporate,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021298,F79F57C0-BCCD-4C79-A47D-3AD1CFDE476F,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 4:00:00 PM,3/26/2026 5:30:00 PM,Hockey,Sportball / Youth Fit Atlantic,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021299,79F73310-065E-4B64-BCDE-7522EF63D5E8,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 5:30:00 PM,3/26/2026 7:00:00 PM,Hockey,Wally Campbell Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021300,A11A4645-AC40-494E-ADAD-7C91353DA6A2,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 7:00:00 PM,3/26/2026 8:30:00 PM,Hockey,Halifax McDonalds U18,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021301,0559C184-C84B-4AE8-B4AE-B7BAC859070C,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 7:00:00 PM,3/26/2026 8:00:00 PM,Hockey,Hockey Ambitions,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021302,D32A062F-31F5-416A-9423-02405C4DD7B4,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 8:00:00 PM,3/26/2026 9:30:00 PM,Hockey,Halifax Wolverines,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021303,A8A8BB0C-B869-4781-B81F-AD209B7F49DD,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 8:30:00 PM,3/26/2026 9:30:00 PM,Hockey,Harvey Morrison Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021304,2573D091-33EF-413B-ADDB-9FD38ACB95CE,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 9:30:00 PM,3/26/2026 10:30:00 PM,Hockey,Russell Munroe Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021305,8B64B6A4-48E7-4D94-B1B1-FD55FB9C96C2,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/26/2026 9:30:00 PM,3/27/2026 12:30:00 AM,Hockey,Nova Scotia Womens Hockey League,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021306,3EC92BE0-A9A1-42D6-971F-7F0B3B89EDBB,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/26/2026 10:30:00 PM,3/27/2026 1:00:00 AM,Hockey,Metro West Force Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021307,56CB4D58-05B4-454C-B27F-958AD70B04D0,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/27/2026 12:30:00 AM,3/27/2026 1:30:00 AM,Hockey,Sean Brogan Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021308,3398ACA3-C807-43E0-B02E-E25F75BBBACE,Halifax Forum,Forum Arena,2026-03-26,Thursday,3/27/2026 1:00:00 AM,3/27/2026 2:30:00 AM,Hockey,Chris Gray Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021309,9C1FB464-C144-45D2-AF48-D272EF10B290,Halifax Forum,Civic Arena,2026-03-26,Thursday,3/27/2026 1:30:00 AM,3/27/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021310,39111E45-0DB1-4C3D-BE53-515C343463CB,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 10:00:00 AM,3/27/2026 11:00:00 AM,Hockey,Benoit Casault Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021311,839FF0AD-234A-479A-86E0-613E95156496,Halifax Forum,Forum Arena,2026-03-27,Friday,3/27/2026 10:00:00 AM,3/27/2026 11:00:00 AM,Hockey,BJORN Hockey Inc,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021312,14C7EC38-D9C8-45D5-9C37-B7ABECA3BE49,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 2:00:00 PM,3/27/2026 3:00:00 PM,Hockey,Steve Stairs Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021313,47EB1154-26B0-4FCC-B3B7-DCBC7DD154F3,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 3:00:00 PM,3/27/2026 4:00:00 PM,Hockey,John Moore Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021314,A5F3C126-5DA9-4577-B418-3F51D954C2E1,Halifax Forum,Forum Arena,2026-03-27,Friday,3/27/2026 3:00:00 PM,3/27/2026 4:00:00 PM,System Booking,Unknown,Individual,Not Applicable,HF System Booking,2026-06-16,2026-06-16
10021315,57F9CE3B-D997-4D2B-99D7-5AE6C689FE58,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 4:00:00 PM,3/27/2026 7:00:00 PM,Hockey,Don Murray Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021316,4EB6F1AE-1B63-428C-AB92-73402994BEE6,Halifax Forum,Forum Arena,2026-03-27,Friday,3/27/2026 4:00:00 PM,3/27/2026 5:30:00 PM,Hockey,CFB Halifax - PSP,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021317,0AC3659F-027E-4217-A8C6-D6ACFF33C902,Halifax Forum,Forum Arena,2026-03-27,Friday,3/27/2026 6:00:00 PM,3/27/2026 7:00:00 PM,Hockey,Jason Clow Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021318,A641B969-20B4-4A7C-A62D-6FD3FC88EFD6,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 7:00:00 PM,3/27/2026 8:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021319,47793F86-E0B3-48D3-9E36-47A30C8AAF30,Halifax Forum,Forum Arena,2026-03-27,Friday,3/27/2026 8:00:00 PM,3/27/2026 9:30:00 PM,Hockey,Ron Stewart Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021320,4FC1D3C4-0803-47FC-BD0E-894AFA533E70,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 8:00:00 PM,3/27/2026 9:00:00 PM,Hockey,Darren Delaney Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021321,DE3EA433-4242-41D2-9075-06C5A928A6F6,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 9:00:00 PM,3/27/2026 10:00:00 PM,Hockey,Bill Moffatt Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021322,E8926F5B-3255-4018-8700-1D716B80E726,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 10:00:00 PM,3/27/2026 11:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021323,4044BFE0-156D-40B2-A7E8-576A3B12018E,Halifax Forum,Forum Arena,2026-03-27,Friday,3/27/2026 10:00:00 PM,3/27/2026 11:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021324,8718ABE0-58ED-41BE-9998-7BDE32E42A74,Halifax Forum,Forum Arena,2026-03-27,Friday,3/27/2026 11:00:00 PM,3/28/2026 12:00:00 AM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021325,CEC77A43-B88E-406D-A071-90AC02672BED,Halifax Forum,Civic Arena,2026-03-27,Friday,3/27/2026 11:00:00 PM,3/28/2026 12:00:00 AM,Hockey,Sam Ross Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021326,08EE93DF-959B-4778-B504-E8FA6C254AD7,Halifax Forum,Civic Arena,2026-03-27,Friday,3/28/2026 12:00:00 AM,3/28/2026 1:30:00 AM,Hockey,Stephen Pelham Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021327,06D5576D-8E2F-42F8-A644-43362CD621E5,Halifax Forum,Civic Arena,2026-03-27,Friday,3/28/2026 1:30:00 AM,3/28/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021328,AFB80B54-74A9-4320-9199-3E92E05F96F8,Halifax Forum,Forum Arena,2026-03-27,Friday,3/28/2026 1:30:00 AM,3/28/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021329,5B764F2B-0783-4A09-BA95-FFCB66E90D67,Halifax Forum,Civic Arena,2026-03-28,Saturday,3/28/2026 9:00:00 AM,3/28/2026 7:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021330,28F6A06A-9959-4018-9700-890BFD4AB7A6,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 10:00:00 AM,3/28/2026 1:00:00 PM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021331,4B494D08-0FA4-435A-A240-35CC4F320832,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 1:00:00 PM,3/28/2026 2:00:00 PM,Hockey,David Wellon Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021332,674C0623-077A-4CBB-9AAF-AEC8F0510865,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 2:00:00 PM,3/28/2026 3:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021333,48F6FE7A-986A-487A-A832-B31F63F61A40,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 3:00:00 PM,3/28/2026 4:30:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021334,10269CE9-7365-43E8-8650-581539C1250F,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 5:00:00 PM,3/28/2026 7:00:00 PM,Hockey,Halifax Wolverines,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021335,16684221-4813-4A0A-987C-0886DD601226,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 7:00:00 PM,3/28/2026 8:00:00 PM,Ringette,Metro West Force Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021336,C3262C1D-767C-4049-A10E-161DC17A65A8,Halifax Forum,Civic Arena,2026-03-28,Saturday,3/28/2026 7:00:00 PM,3/28/2026 10:00:00 PM,Ringette,Metro West Force Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021337,009740EC-B4F3-4613-B74A-26A38AEC5183,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 8:00:00 PM,3/28/2026 9:30:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021338,813F8918-C610-42DF-AAF6-48AE330ED165,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/28/2026 9:30:00 PM,3/28/2026 11:00:00 PM,Hockey,Halifax McDonalds U18,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021339,467233A6-C463-4EBA-B839-5F156A62C5C0,Halifax Forum,Civic Arena,2026-03-28,Saturday,3/29/2026 12:00:00 AM,3/29/2026 1:00:00 AM,Hockey,Scott Sears Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021340,C90FA7E4-CDBA-4F63-BAB0-64F1F76E1D53,Halifax Forum,Civic Arena,2026-03-28,Saturday,3/29/2026 1:00:00 AM,3/29/2026 3:00:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021341,9FF67A8C-12B0-44D2-9E54-A8A9432BF021,Halifax Forum,Forum Arena,2026-03-28,Saturday,3/29/2026 1:30:00 AM,3/29/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021342,5619A1FE-1AC3-4A4E-8622-28E3A8D33DDE,Halifax Forum,Forum Arena,2026-03-29,Sunday,3/29/2026 10:00:00 AM,3/29/2026 12:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021343,BB9469D0-1F9E-4902-A2AF-442B22BF698D,Halifax Forum,Civic Arena,2026-03-29,Sunday,3/29/2026 10:00:00 AM,3/29/2026 1:00:00 PM,Ringette,Ringette Nova Scotia,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021344,1BE6C4BD-3DD4-4EF7-BA3E-1749C242BCA7,Halifax Forum,Forum Arena,2026-03-29,Sunday,3/29/2026 12:00:00 PM,3/29/2026 1:00:00 PM,Hockey,Doug McNeil Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021345,67CC6C6A-8EF8-4FB7-B8E3-E84BBC035CFA,Halifax Forum,Civic Arena,2026-03-29,Sunday,3/29/2026 1:00:00 PM,3/29/2026 4:30:00 PM,Ringette,Metro West Force Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021346,C9CDEFB2-EA85-45AA-94D5-3F53D2F99EC4,Halifax Forum,Forum Arena,2026-03-29,Sunday,3/29/2026 1:00:00 PM,3/29/2026 2:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021347,AA7273BB-3C54-4115-9FD2-79B3DFF42E2D,Halifax Forum,Forum Arena,2026-03-29,Sunday,3/29/2026 2:00:00 PM,3/29/2026 3:00:00 PM,Hockey,Justin Leblanc Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021348,1AB958FD-B85C-4FB6-8531-A3696C156CE1,Halifax Forum,Forum Arena,2026-03-29,Sunday,3/29/2026 3:00:00 PM,3/29/2026 5:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021349,2B27ECD4-8C8F-42AE-BC09-85496BA9E3CC,Halifax Forum,Civic Arena,2026-03-29,Sunday,3/29/2026 4:30:00 PM,3/29/2026 11:30:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021350,4F1743A6-B8F7-47A4-A06B-78DD9EBC9BE3,Halifax Forum,Forum Arena,2026-03-29,Sunday,3/29/2026 6:00:00 PM,3/29/2026 8:00:00 PM,Hockey,Chebucto Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021351,15A028D9-985C-43DB-B811-8744103483CD,Halifax Forum,Forum Arena,2026-03-29,Sunday,3/29/2026 8:00:00 PM,3/30/2026 1:00:00 AM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021352,CCBE061E-33F8-4CB8-88F2-D56826A03AD7,Halifax Forum,Civic Arena,2026-03-29,Sunday,3/29/2026 11:30:00 PM,3/30/2026 12:30:00 AM,Hockey,Michael LaChance Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021353,0F7A973C-EDC5-4183-BFC1-F9C831090DA8,Halifax Forum,Civic Arena,2026-03-30,Monday,3/30/2026 8:00:00 AM,3/30/2026 10:00:00 AM,System Booking,Unknown,Individual,Not Applicable,HF System Booking,2026-06-16,2026-06-16
10021354,A9488705-9016-4A36-8E0E-91C2FFF06215,Halifax Forum,Forum Arena,2026-03-30,Monday,3/30/2026 8:00:00 AM,3/30/2026 10:00:00 AM,System Booking,Unknown,Individual,Not Applicable,HF System Booking,2026-06-16,2026-06-16
10021355,D014667B-4294-4528-9D66-0D77F956A7C7,Halifax Forum,Forum Arena,2026-03-30,Monday,3/30/2026 10:00:00 AM,3/30/2026 11:00:00 AM,Hockey,Benoit Casault Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021356,9AC2A96C-F1A0-48E6-AC7A-B3767CE6A3A2,Halifax Forum,Civic Arena,2026-03-30,Monday,3/30/2026 3:00:00 PM,3/30/2026 4:00:00 PM,Hockey,John Moore Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021357,2D08B0E0-D6CE-4AD7-9034-E81DE26AC979,Halifax Forum,Forum Arena,2026-03-30,Monday,3/30/2026 7:30:00 PM,3/30/2026 9:00:00 PM,Hockey,Hockey Ambitions,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021358,E65020C3-625D-4215-B74E-D7920CA300A8,Halifax Forum,Civic Arena,2026-03-30,Monday,3/30/2026 8:00:00 PM,3/30/2026 9:00:00 PM,Hockey,Fusion Hockey,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021359,74A3BD33-9EFA-434E-B7F7-89399508A2EB,Halifax Forum,Civic Arena,2026-03-30,Monday,3/30/2026 9:00:00 PM,3/30/2026 11:00:00 PM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021360,67EBAE95-EAE0-46CD-A639-690C81FCDADB,Halifax Forum,Forum Arena,2026-03-30,Monday,3/30/2026 9:00:00 PM,3/31/2026 12:00:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021361,C7B3E850-779F-4E33-8223-C663B10236E9,Halifax Forum,Civic Arena,2026-03-30,Monday,3/31/2026 12:00:00 AM,3/31/2026 1:30:00 AM,Hockey,Scott Halperin Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021362,49919FE4-6679-4A95-B616-C78E3E1206CD,Halifax Forum,Forum Arena,2026-03-30,Monday,3/31/2026 12:00:00 AM,3/31/2026 1:00:00 AM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021363,AD2F8157-6D30-425E-84B8-78FDA6E9AEDE,Halifax Forum,Forum Arena,2026-03-30,Monday,3/31/2026 1:00:00 AM,3/31/2026 2:00:00 AM,Hockey,Post Game Heroes Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021364,CF9D29F4-C969-490F-AAD8-CDB809A96A80,Halifax Forum,Forum Arena,2026-03-31,Tuesday,3/31/2026 8:00:00 AM,3/31/2026 10:00:00 AM,System Booking,Unknown,Individual,Not Applicable,HF System Booking,2026-06-16,2026-06-16
10021365,41E82DAD-8185-49CC-8291-35891C2765C7,Halifax Forum,Civic Arena,2026-03-31,Tuesday,3/31/2026 8:00:00 AM,3/31/2026 10:00:00 AM,System Booking,Unknown,Individual,Not Applicable,HF System Booking,2026-06-16,2026-06-16
10021366,22927E4D-F0A8-4791-870E-6C9605D2977A,Halifax Forum,Civic Arena,2026-03-31,Tuesday,3/31/2026 10:00:00 AM,3/31/2026 11:00:00 AM,Hockey,Peter Mombourquette Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021367,FDE9E0C2-7DB3-402F-906E-4B667452845D,Halifax Forum,Forum Arena,2026-03-31,Tuesday,3/31/2026 10:00:00 AM,3/31/2026 11:00:00 AM,Hockey,Matthew Jarsky Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021368,E5E6B2CC-6142-4741-8094-96AEB82A28E3,Halifax Forum,Forum Arena,2026-03-31,Tuesday,3/31/2026 3:00:00 PM,3/31/2026 4:30:00 PM,Hockey,GilSon Construction Ltd,Corporate,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021369,5533B70B-A624-4C4E-8083-9E83F91F0036,Halifax Forum,Civic Arena,2026-03-31,Tuesday,3/31/2026 4:00:00 PM,3/31/2026 5:30:00 PM,Hockey,Sportball / Youth Fit Atlantic,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021370,2E94242B-DFF7-40C9-A6A2-1E73BE70C09C,Halifax Forum,Civic Arena,2026-03-31,Tuesday,3/31/2026 5:30:00 PM,3/31/2026 7:00:00 PM,Hockey,Wally Campbell Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021371,E02CCF98-230B-4750-94C8-C037C59B886E,Halifax Forum,Civic Arena,2026-03-31,Tuesday,3/31/2026 7:00:00 PM,3/31/2026 8:00:00 PM,Hockey,Rob Blackburn Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021372,C97782A8-C01E-4E75-A7C8-7B17D2C8875A,Halifax Forum,Forum Arena,2026-03-31,Tuesday,3/31/2026 7:00:00 PM,3/31/2026 8:00:00 PM,Hockey,Halifax McDonalds U18,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021373,B4869011-C64A-4FD6-8DCD-C73092A3580C,Halifax Forum,Civic Arena,2026-03-31,Tuesday,3/31/2026 8:00:00 PM,3/31/2026 9:00:00 PM,Hockey,Fusion Hockey,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021374,9E78CC2B-9FF3-4D66-ADFF-2922582B894E,Halifax Forum,Forum Arena,2026-03-31,Tuesday,3/31/2026 8:00:00 PM,3/31/2026 9:00:00 PM,Hockey,Hockey Ambitions,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021375,F7B31761-5A46-4EC1-B47F-F6BCDF750D2C,Halifax Forum,Civic Arena,2026-03-31,Tuesday,3/31/2026 9:00:00 PM,4/1/2026 12:00:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021376,82EF65D1-AB36-430E-9E0F-8141C1DC3D2F,Halifax Forum,Forum Arena,2026-03-31,Tuesday,3/31/2026 9:00:00 PM,4/1/2026 12:00:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021377,C58F1526-1B4C-4A33-A982-BF59A52A5306,Halifax Forum,Forum Arena,2026-03-31,Tuesday,4/1/2026 12:00:00 AM,4/1/2026 1:00:00 AM,Hockey,Tim Colwell Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021378,089AB9B6-8549-4D2C-BEF4-009F0E8449E4,Halifax Forum,Civic Arena,2026-03-31,Tuesday,4/1/2026 12:00:00 AM,4/1/2026 1:30:00 AM,Hockey,Corey MacCallum Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
