"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Atlantic Quarterly Summer 2018  Underground economy, tobacco and ecigarette use","Data set is results of commissioned questions the Atlantic Quarterly omnibus public opinion survey conducted between August 5 to November 5, 2018.  The questions relate to public opinion and behaviour regarding “underground economy” (purchasing contraband tobacco) and tobacco and ecigarette use.  Overall results are provided for each question and results are presented by demographic markers (age, gender, geographic region, education level and household income).","Service Nova Scotia","dataset","Public Opinion Research","tobacco,contraband,ecigarette,smoking","https://data.novascotia.ca/d/kx3n-quqs","https://data.novascotia.ca/resource/kx3n-quqs.json","2023-05-31T13:48:33.000","2019-02-05T14:05:57.000"
"Municipal Solid Waste Curbside Collection Cost","Per capita and per service unit costs for providing curbside collection.","Environment and Climate Change","dataset","Environment and Energy","solid waste,curbside collection,municipal","https://data.novascotia.ca/d/kyd5-g7t9","https://data.novascotia.ca/resource/kyd5-g7t9.json","2026-06-23T12:33:33.000","2026-06-23T12:33:35.000"
"Skilled Trades Centres","A listing of public schools offering Skilled Trades programming. Includes RCE/board, school, civic address and mailing address.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","skilled trades centres,public schools,education,rce,courses","https://data.novascotia.ca/d/kyn8-d3kj","https://data.novascotia.ca/resource/kyn8-d3kj.json","2024-06-12T11:56:58.000","2024-06-12T11:56:52.000"
"1:10,000 Nova Scotia Watersheds Map","1:10,000 watersheds for Nova Scotia. Contains primary, secondary, tertiary, and sub-tertiary watersheds.
Also available via GeoNova at: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=82","Environment and Climate Change","map","Internal Government Services","nswatersheds,watersheds","https://data.novascotia.ca/d/kzer-4ht8","https://data.novascotia.ca/resource/kzer-4ht8.json","2021-06-17T15:03:38.000","2019-05-10T15:22:37.000"
"Municipal Land Use Planning Comprehensiveness","This dataset provides information about the extent of municipal land use planning in Nova Scotia. Each municipality is listed along with the type of its land use planning described as either comprehensive for entire municipality, comprehensive for local areas only, comprehensive for towns, or single issue.  It also lists the date of the municipal land use plans described. 

A comprehensive strategy is one that address all major areas of concern, for example: residential, commercial, industrial, recreational, environmental, social and economic. A single-issue plan only deals with specific land-use issues such as wind turbines, drinking water protection, general development. Municipal planning strategies may be developed for an entire municipality and/or a local area within its jurisdiction.","Municipal Affairs","dataset","Municipalities","municipality,land use,planning","https://data.novascotia.ca/d/m3zv-87rm","https://data.novascotia.ca/resource/m3zv-87rm.json","2025-02-11T14:06:33.000","2016-10-27T12:22:24.000"
"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Pictou","Hourly ambient nitrogen oxides (NOx, NO2, NO) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia up to the end of 2024.","Environment and Climate Change","dataset","Environment and Energy","environmental reporting,nitrogen oxide,nox,air pollution,air quality,caaqs,canadian ambient air quality standards,environmental monitoring,nitrogen dioxide,no2,pictou","https://data.novascotia.ca/d/m4gi-v8hp","https://data.novascotia.ca/resource/m4gi-v8hp.json","2025-09-08T12:34:47.000","2025-09-08T12:34:53.000"
"Employee Engagement Survey Results for ""How's Work Going""","How's Work Going? Workplace Engagement Survey summary results to all questions for all of Government and by Department.","Public Service Commission","dataset","Public Service","work environment,survey,employee,public service commission,how's work going?,experience,engagement","https://data.novascotia.ca/d/m5ke-g2xy","https://data.novascotia.ca/resource/m5ke-g2xy.json","2024-07-05T19:34:46.000","2024-07-05T19:34:47.000"
"[ARCHIVED] Natural Resources and Renewables Camping Parks Reservation Data 2014","<b>[ARCHIVED]</b> Information collected through the reservation system for the general public to reserve camping sites in the Nova Scotia Provincial Parks for 2014","Natural Resources","dataset","Lands, Forests and Wildlife","natural resources","https://data.novascotia.ca/d/m62m-e374","https://data.novascotia.ca/resource/m62m-e374.json","2025-01-29T16:41:11.000","2017-01-23T19:53:57.000"
"Total Suicide Deaths by Month Over Time Compared to Total Suicide Deaths Excluding those Attributed to Drug Toxicity","Numbers and rates of suicide fatalities in NS by year, month, sex, and health zone of residence","Justice","chart","Population and Demographics","medical examiner,suicide,mortality","https://data.novascotia.ca/d/m63a-g5yw","https://data.novascotia.ca/resource/m63a-g5yw.json","2022-11-07T18:03:54.000","2026-06-08T13:31:41.000"
"Emergency Services Provider Fund","The Emergency Services Provider Fund is a program intended to assist emergency first responder organizations in Nova Scotia with the purchase of equipment used directly in response to a fire or emergency situation. The program will provide up to 75 per cent of the total capital cost up to a maximum grant of $20,000. This dataset includes the list of the providers that were approved, the inital project approval amount and the actual amount paid to each applicant based on the finished project.
Funding for this program was last approved in 2018-19 budget.","Emergency Management","dataset","Municipalities","emergency services provider fund","https://data.novascotia.ca/d/m64k-6mnd","https://data.novascotia.ca/resource/m64k-6mnd.json","2024-12-19T17:57:12.000","2021-01-15T12:57:06.000"
"Awarded Public Tenders","Contains the awarded vendor & amount for government & public sector tenders by entity, vendor, category, start date, end date and awarded date.","Service Nova Scotia","dataset","Procurement and Contracts","procurement,tenders,public sector,awards,public tenders","https://data.novascotia.ca/d/m6ps-8j6u","https://data.novascotia.ca/resource/m6ps-8j6u.json","2026-06-22T14:01:58.000","2026-06-22T14:02:04.000"
"Deer Management Zones","Nova Scotia is divided in 12 deer management zones and deer hunting regulations may vary by zone. When accuracy is needed, consult the official legal wording of the Wildlife Act and its Regulations. Laws are subject to change at any time and are available online. Links to wildlife related acts can be found here: https://novascotia.ca/natr/wildlife/laws/actsregs.asp. For a summary of the hunting and furharvesting regulations in Nova Scotia, see: https://novascotia.ca/natr/hunt/pdf/hunting-and-furharvesting-summary-of-regulations.pdf","Natural Resources","dataset","Lands, Forests and Wildlife","hunting,management,zones,deer","https://data.novascotia.ca/d/m6qa-i3w9","https://data.novascotia.ca/resource/m6qa-i3w9.json","2025-01-29T17:09:02.000","2023-01-19T19:08:31.000"
"Wetland Centre Visitation Numbers by Year","Shubenacadie Wildlife Park's Wetland Centre Visitation Numbers","Natural Resources","chart","Lands, Forests and Wildlife","exhibits,visitation,interpretive centre","https://data.novascotia.ca/d/m76j-4gqx","https://data.novascotia.ca/resource/m76j-4gqx.json","2025-01-29T21:17:52.000","2023-11-15T12:32:37.000"
"Municipal Solid Waste Curbside Collection Tonnage: Total Tonnage of Garbage, Recyclables, and Organics by Region","Per service unit (residential dwelling & small businesses provided curbside collection) tonnages for waste, recycling, organics collection","Environment and Climate Change","chart","Environment and Energy","organics,solid waste,recycling,curbside collection,municipal","https://data.novascotia.ca/d/m7ru-v63h","https://data.novascotia.ca/resource/m7ru-v63h.json","2021-06-17T13:40:55.000","2026-06-23T12:27:39.000"
"Crime Statistics - Incidents and rates for selected offences","The dataset includes incident-based crime statistics at the provincial and police service level. Statistics include the number of incidents of offences and rates per 100,000 population for the following offences: Homicide, Attempted murder , Sexual assault (Levels 1, 2 and 3), Total sexual violations against children, Assault (Levels 1, 2 and 3), Total robbery, Total breaking and entering, Total theft of motor vehicle, Total impaired driving, Total drug violations, Possession (cannabis), Possession, (cocaine), Possession (other Controlled Drugs and Substances Act drugs), Cannabis (trafficking, production or distribution), Cocaine (trafficking, production or distribution), Other Controlled Drugs and Substances Act drugs (trafficking, production or distribution). Data source: Statistics Canada.","Justice","dataset","Crime and Justice","crime statistics,justice,crime rate,crime","https://data.novascotia.ca/d/m862-kmjy","https://data.novascotia.ca/resource/m862-kmjy.json","2025-08-05T17:58:11.000","2025-08-05T17:58:15.000"
"Age of Nominees at Time of Application","The Department of Labour, Skills and Immigration (LSI) issues nomination certificates to prospective immigrants who meet a labour market need and who will make a contribution to Nova Scotia’s economy. Nominees then apply to Immigration, Refugees and Citizenship Canada for a permanent resident visa.

Nominees must generally be between the ages of 21 to 55 at time of application, but the LSI reserves the right to waive this criteria in exceptional circumstances. This dataset provides the number of certificates issued annually by age range. 

The maximum number of certificates that LSI may issue annually through the Nova Scotia Nominee Program is determined by the federal government.","Labour, Skills and Immigration","dataset","Immigration and Migration","immigration and population growth,nova scotia nominee program,nominees,immigration","https://data.novascotia.ca/d/m8dh-y2fw","https://data.novascotia.ca/resource/m8dh-y2fw.json","2026-06-18T10:56:29.000","2026-06-18T10:56:30.000"
