"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"2737","Checkin Innovative Care Technologies Inc.","ICT (includes Digital Media)","EDP1","2345","Dartmouth","Halifax (Urban)","B2Y 4J2","2022-2023","-63.55246478","44.6794361","POINT (-63.55246477999998 44.67943610000003)"
"2738","Atlantic Neuromodulation Solutions And Rehabilitation Inc.","Business Services","EDP2","2500","Bedford","Halifax (Urban)","B4A1C2","2022-2023","-63.67120458","44.72151619","POINT (-63.67120457999994 44.721516190000045)"
"2739","Pisces Research Project Management Inc.","Business Services","EDP1","2847.50","Halifax","Halifax (Urban)","B3K 2L9","2022-2023","-63.60430853","44.66909799","POINT (-63.60430852999997 44.66909799000007)"
"2740","Brakemate Ltd.","Transportation & Logistics","EDP1","4400","Kentville","Kings","B4N 5H2","2022-2023","-64.55840104","45.07038898","POINT (-64.55840103999998 45.070388980000075)"
"2741","Glas Ocean Electric Inc.","Energy","EDP1","1350","Halifax","Halifax (Urban)","B3P 2H3","2022-2023","-63.57834516","44.61460078","POINT (-63.57834515999997 44.614600780000046)"
"2742","Quantafic Digital Inc.","ICT (includes Digital Media)","EDP1","3150","Halifax","Halifax (Urban)","B3J 3K5","2022-2023","-63.57215152","44.6443969","POINT (-63.57215151999998 44.64439690000006)"
"2743","11746847 Canada Limited","ICT (includes Digital Media)","EDP1","2525","Halifax","Halifax (Urban)","B3S 1E4","2022-2023","-63.66583991","44.6635635","POINT (-63.66583990999999 44.663563500000066)"
"2744","Huminah Huminah Animation Limited","ICT (includes Digital Media)","EDP1","2154.19","Dartmouth","Halifax (Urban)","B2Y 4V7","2022-2023","-63.56273513","44.6701179","POINT (-63.562735129999965 44.67011790000004)"
"2745","Drinkable Water Solutions Inc.","CleanTech","PIVP","15000","Dartmouth","Halifax (Urban)","B2W 4X7","2022-2023","-63.49338418","44.69354071","POINT (-63.493384179999964 44.693540710000036)"
"2746","Sensor Technology Ltd.","Oceans Technology","EDP1","4100","Dartmouth","Halifax (Urban)","B2Y 4T5","2022-2023","-63.5568393","44.66275222","POINT (-63.55683929999998 44.66275222000007)"
"2747","Sparrow Acoustics Inc.","Life Sciences","EDP1","2350","Lucasville","Halifax (Urban)","B4B 0X3","2022-2023","-63.7482393","44.75974731","POINT (-63.748239299999966 44.75974731000008)"
"2748","Marecomms Inc.","Oceans Technology","EDP1","5150","Halifax","Halifax (Urban)","B3H 2V1","2022-2023","-63.57479928","44.6344547","POINT (-63.57479927999998 44.63445470000005)"
"2749","Ardea Outcomes Inc.","Life Sciences","EDP1","5950","Halifax","Halifax (Urban)","B3J 3M8","2022-2023","-63.57243299","44.6472998","POINT (-63.57243298999998 44.64729980000004)"
"2750","Fairechild Inc.","Clothing & Textiles","EDP1","5612.50","Hubley","Halifax (Rural)","B3Z 1A8","2022-2023","-63.78589089","44.66324969","POINT (-63.78589088999996 44.66324969000004)"
"2751","Made With Local Snack Foods Inc.","Agri-food","EDP1","2000","Dartmouth","Halifax (Urban)","B2Y 1H1","2022-2023","-63.56766938","44.66512832","POINT (-63.567669379999984 44.665128320000065)"
"2752","Leeway Yachts Limited","Oceans Technology","EDP1","3100","Dartmouth","Halifax (Urban)","B2Y 2W1","2022-2023","-63.5564813","44.66075972","POINT (-63.55648129999997 44.660759720000044)"
"2753","Fundmetric Incorporated","ICT (includes Digital Media)","EDP1","4100","Halifax","Halifax (Urban)","B3J 3K3","2022-2023","-63.57843871","44.64333722","POINT (-63.57843870999994 44.643337220000035)"
"2754","Reeldata Inc.","Oceans Technology","EDP1","5400","Halifax","Halifax (Urban)","B3K 2Z8","2022-2023","-63.58154563","44.65184011","POINT (-63.58154562999994 44.65184011000008)"
"2755","1250657 BC Ltd.","Business Services","EDP1","1400","Port Hood","Inverness","B0E 2W0","2022-2023","-61.52020999","46.02414802","POINT (-61.520209989999955 46.02414802000004)"
"2756","Groovy Goat Farm Limited","Agri-food","IRP","75527","Ingonish","Victoria","B0C1K0","2022-2023","-60.36864999","46.692194","POINT (-60.36864998999994 46.69219400000003)"
"2757","Graphite Innovation and Technologies Inc.","Advanced Manufacturing","EDP1","2750","Dartmouth","Halifax (Urban)","B2Y 4M9","2022-2023","-63.54252116","44.661197","POINT (-63.54252115999998 44.66119700000007)"
"2758","Allendale Electronics Limited","Advanced Manufacturing","EDP1","4200","Lockeport","Shelburne","B0T 1L0","2022-2023","-65.3204333","43.75445629","POINT (-65.32043329999993 43.754456290000064)"
"2759","Nu-Air Ventilation Systems Incorporated","Advanced Manufacturing","EDP1","1399.42","Windsor","Hants","B0N 2T0","2022-2023","-64.10510302","44.98943099","POINT (-64.10510301999994 44.98943099000007)"
"2760","Bramble Hill Farm Inc.","Agri-food","EDP1","1200","Westville","Pictou","B0K 2A0","2022-2023","-62.80300697","45.56762699","POINT (-62.803006969999956 45.567626990000065)"
"2761","Sevaen Workwear Limited","Clothing & Textiles","EDP1","1372.50","Dartmouth","Halifax (Urban)","B3B 1L2","2022-2023","-63.5933217","44.7051481","POINT (-63.59332169999993 44.70514810000003)"
"2762","RBR Atlantic Instrumentation Ltd.","Oceans Technology","EDP1","1550","Dartmouth","Halifax (Urban)","B2Y 4T5","2022-2023","-63.5564813","44.66075972","POINT (-63.55648129999997 44.660759720000044)"
"2763","Chain-Yard Cider Inc.","Agri-food","EDP2","19500","Halifax","Halifax (Urban)","B3K 4C8","2022-2023","-63.59411496","44.6555341","POINT (-63.594114959999956 44.65553410000007)"
"2764","Huminah Huminah Animation Limited","ICT (includes Digital Media)","EDP1","4000","Dartmouth","Halifax (Urban)","B2Y 4V7","2022-2023","-63.56273513","44.6701179","POINT (-63.562735129999965 44.67011790000004)"
"2765","Success Through Trust Inc.","Business Services","EDP1","2630","Halifax","Halifax (Urban)","B3L 2H3","2022-2023","-63.62620549","44.64798758","POINT (-63.62620548999996 44.64798758000006)"
"2766","Atlantic Sea Cucumber Ltd.","Fish & Seafood Processing","EDP2","22500","Hacketts Cove","Halifax (Rural)","B3Z 3K7","2022-2023","-63.93146653","44.57069038","POINT (-63.931466529999966 44.57069038000003)"
"2767","Talkatoo Inc.","ICT (includes Digital Media)","EDP1","4491.80","Halifax","Halifax (Urban)","B3J 3K5","2022-2023","-63.57215152","44.6443969","POINT (-63.57215151999998 44.64439690000006)"
"2768","Atlantic Canada Business Network Ltd.","Business Services","EDP3","15000","Halifax","Halifax (Urban)","B4A 1E4","2022-2023","-63.65941988","44.73170222","POINT (-63.65941987999997 44.731702220000045)"
"2769","Muwin Estate Wines Ltd.","Agri-food","IRP","167500","New Ross","Lunenburg","B0J 2M0","2022-2023","-64.51168802","44.83006498","POINT (-64.51168801999995 44.83006498000003)"
"2770","Ashored Inc.","Oceans Technology","EDP1","3075","Bedford","Halifax (Urban)","B4A 2T3","2022-2023","-63.64741339","44.7371875","POINT (-63.64741338999994 44.73718750000006)"
"2771","Erebor Management Ltd.","ICT (includes Digital Media)","EDP1","2500","Hubley","Halifax (Rural)","B3Z 1A7","2022-2023","-63.79258854","44.6640709","POINT (-63.79258853999994 44.66407090000007)"
"2772","Stevens Solutions & Design Inc.","Advanced Manufacturing","EDP2","15000","Mahone Bay","Lunenburg","B0J 2E0","2022-2023","-64.39593997","44.45257499","POINT (-64.39593996999997 44.45257499000007)"
"2773","Healing Tree Communications","Business Services","EDP3","4500","Middle Sackville","Halifax (Rural)","B4E 1S6","2022-2023","-63.69949434","44.77770109","POINT (-63.699494339999944 44.77770109000005)"
"2774","Nu-Air Ventilation Systems Incorporated","Advanced Manufacturing","EDP1","8512.14","Windsor","Hants","B0N 2T0","2022-2023","-64.10510302","44.98943099","POINT (-64.10510301999994 44.98943099000007)"
"2775","Flolab Data Services Inc.","ICT (includes Digital Media)","EDP1","1200","Bedford","Halifax (Urban)","B4B 0Z8","2022-2023","-63.71144316","44.70236048","POINT (-63.71144315999999 44.70236048000004)"
"2776","Nautics Technical Surveillance Corporation","Aerospace & Defence","EDP1","5714.63","Bedford","Halifax (Urban)","B4A 2X9","2022-2023","-63.65696867","44.73634952","POINT (-63.65696866999997 44.73634952000003)"
"2777","Surrette Battery Co. Ltd.","Advanced Manufacturing","EDP1","8200","Springhill","Cumberland","B0M 1X0","2022-2023","-64.06447903","45.65348102","POINT (-64.06447902999997 45.65348102000007)"
"2778","B-Line Transportation Analytics Inc.","ICT (includes Digital Media)","EDP1","4200","Halifax","Halifax (Urban)","B3H 4P8","2022-2023","-63.56614748","44.64079209","POINT (-63.566147479999984 44.64079209000005)"
"2779","Huumans Bookkeeping Inc.","Engineering & Professional","EDP2","30000","Dartmouth","Halifax (Urban)","B2W 3E7","2022-2023","-63.53878903","44.681101","POINT (-63.538789029999975 44.68110100000007)"
"2780","Clean Valley Bio-Filtration Technologies CIC","CleanTech","EDP3","7600","Dartmouth","Halifax (Urban)","B2Y 1N8","2022-2023","-63.54576781","44.680985","POINT (-63.54576780999997 44.68098500000008)"
"2781","Mattatall Signs Limited","Advanced Manufacturing","EDP1","950","Dartmouth","Halifax (Urban)","B3B 1L3","2022-2023","-63.588484","44.7003593","POINT (-63.58848399999994 44.70035930000006)"
"2782","Nova Agri Inc.","Agri-food","IRP","1127736","Sheffield Mills","Kings","B0P 1J0","2022-2023","-64.47349403","45.13535502","POINT (-64.47349402999998 45.13535502000008)"
"2783","ResMed Halifax ULC","ICT (includes Digital Media)","PRP","831000","Halifax","Halifax (Urban)","B3S 0H1","2022-2023","-63.6690858","44.65447719","POINT (-63.66908579999995 44.65447719000008)"
"2784","Premium Seafoods Limited","Fish & Seafood Processing","EDP2","14937.70","Arichat","Richmond","B0E 1A0","2022-2023","-61.03047232","45.50922989","POINT (-61.030472319999944 45.50922989000003)"
"2785","Right Source Group Limited","Fish & Seafood Processing","EDP3","9000","Bedford","Halifax (Urban)","B4B 1J7","2022-2023","-63.7181393","44.7124945","POINT (-63.71813929999996 44.71249450000005)"
"2786","Workworld Labour Services Inc.","ICT (includes Digital Media)","EDP2","12500","Halifax","Halifax (Urban)","B3M 4H4","2022-2023","-63.71398087","44.72123569","POINT (-63.71398086999994 44.72123569000007)"
"2787","Lorax Systems Inc.","Energy","EDP1","4100","Dartmouth","Halifax (Urban)","B3B 1S8","2022-2023","-63.58599122","44.69999511","POINT (-63.58599121999998 44.69999511000003)"
"2788","Hallmark Dental Laboratory Limited","Advanced Manufacturing","EDP1","2487.99","Halifax","Halifax (Urban)","B3S 0G4","2022-2023","-63.67858384","44.64147832","POINT (-63.67858383999999 44.64147832000003)"
"2789","Mara Renewables Corporation","Life Sciences","PIVP","25000","Dartmouth","Halifax (Urban)","B2Y 4T6","2022-2023","-63.54466483","44.66220488","POINT (-63.54466482999999 44.66220488000005)"
"2790","Mercator Geological Services Limited","Mining & Mineral Products","EDP1","3650","Dartmouth","Halifax (Urban)","B2Y 1G4","2022-2023","-63.56636508","44.66735141","POINT (-63.56636507999997 44.66735141000004)"
"2791","3310959 Nova Scotia Limited","Oceans Technology","EDP1","4700","Bedford","Halifax (Urban)","B4A 0H4","2022-2023","-63.68605287","44.70105379","POINT (-63.68605286999997 44.70105379000006)"
"2792","3D BiofibR Inc.","Life Sciences","EDP1","2219.07","Halifax","Halifax (Urban)","B3H 0A8","2022-2023","-63.58306912","44.63964231","POINT (-63.58306911999995 44.639642310000056)"
"2793","Vesuvius Media Ltd.","ICT (includes Digital Media)","EDP1","4667.93","Halifax","Halifax (Urban)","B3M 1W8","2022-2023","-63.65096497","44.6754586","POINT (-63.65096496999996 44.67545860000007)"
"2794","Dasq Holdings Inc.","Other","EDP1","800","Halifax","Halifax (Urban)","B3J 1L1","2022-2023","-63.57965492","44.64454941","POINT (-63.57965491999994 44.644549410000025)"
"2795","Neothermal Energy Storage Inc.","Energy","EDP3","7250","Bridgewater","Lunenburg","B4V 2M8","2022-2023","-64.53024396","44.37531798","POINT (-64.53024395999995 44.375317980000034)"
"2796","The Soap Company Of Nova Scotia (Scons) Ltd.","Advanced Manufacturing","EDP1","1705","Sherbrooke","Guysborough","B0J 3C0","2022-2023","-61.93941412","45.12130074","POINT (-61.93941411999998 45.12130074000004)"
"2797","Outdoor-Fit Exercise Systems Inc.","Advanced Manufacturing","EDP1","3850","Dartmouth","Halifax (Urban)","B3B 1S1","2022-2023","-63.59115212","44.6982233","POINT (-63.59115211999995 44.69822330000005)"
"2798","Lloyoll Custom Building Limited","Advanced Manufacturing","EDP1","5195","Brooklyn","Queens","B0J 1HO","2022-2023","-64.70038159","44.05111159","POINT (-64.70038158999995 44.05111159000006)"
"2799","Aqualitas Inc.","Advanced Manufacturing","EDP1","6450","Bedford","Halifax (Urban)","B4A 1E6","2022-2023","-63.65754702","44.73217621","POINT (-63.65754701999998 44.732176210000034)"
"2800","Prosaris Solutions Ltd.","ICT (includes Digital Media)","EDP1","3100","Bedford","Halifax (Urban)","B4B 1K5","2022-2023","-63.71198371","44.72376338","POINT (-63.71198370999997 44.72376338000004)"
"2801","Enginuity Inc.","Engineering & Professional","EDP1","1600","Halifax","Halifax (Urban)","B3P 1M1","2022-2023","-63.61448139","44.61831518","POINT (-63.61448138999998 44.618315180000025)"
"2802","Pink Ink Realty Ltd.","Business Services","EDP1","2550","Halifax","Halifax (Urban)","B3K 4P6","2022-2023","-63.60099633","44.65916229","POINT (-63.60099632999999 44.65916229000004)"
"2803","East Bay Tech Lab Inc.","Finance & Insurance","EDP2","2645","Halifax","Halifax (Urban)","B3H 4B5","2022-2023","-63.5994948","44.63933741","POINT (-63.599494799999945 44.63933741000005)"
"2804","Zen Electric Bikes Inc.","CleanTech","EDP1","3300","Dartmouth","Halifax (Urban)","B2Y 4M9","2022-2023","-63.54252116","44.661197","POINT (-63.54252115999998 44.66119700000007)"
"2805","Quantafic Digital Inc.","ICT (includes Digital Media)","EDP1","1425","Halifax","Halifax (Urban)","B3J 3K5","2022-2023","-63.57215152","44.6443969","POINT (-63.57215151999998 44.64439690000006)"
"2806","Innovar Training And Consulting Inc.","Business Services","EDP1","2880","Halifax","Halifax (Urban)","B3L 2A1","2022-2023","-63.60908906","44.65447291","POINT (-63.609089059999974 44.65447291000004)"
"2807","360Lab Inc.","ICT (includes Digital Media)","EDP3","1707.93","New Glasgow","Pictou","B2H 2X1","2022-2023","-62.64047197","45.59258398","POINT (-62.640471969999965 45.59258398000003)"
"2808","3284906 Nova Scotia Limited","Agri-food","EDP1","5000","New Glasgow","Pictou","B2H 2P5","2022-2023","-62.644633","45.588971","POINT (-62.64463299999994 45.58897100000007)"
"2809","Checkin Innovative Care Technologies Inc.","ICT (includes Digital Media)","EDP1","2711","Dartmouth","Halifax (Urban)","B2Y 4J2","2022-2023","-63.55246478","44.6794361","POINT (-63.55246477999998 44.67943610000003)"
"2810","Densitas Incorporated","ICT (includes Digital Media)","EDP1","1530.56","Halifax","Halifax (Urban)","B3H 0A8","2022-2023","-63.58306912","44.63964231","POINT (-63.58306911999995 44.639642310000056)"
"2811","Medika Beauty Institute Inc.","Other","EDP3","4835","Hammonds Plains","Halifax (Urban)","B4B 0E1","2022-2023","-63.80100581","44.75949589","POINT (-63.801005809999936 44.75949589000004)"
"2812","McConnell Gordon Estates Limited","Agri-food","EDP2","7650","Gaspereau","Kings","B4P 2R1","2022-2023","-64.31280717","44.99426948","POINT (-64.31280716999999 44.99426948000007)"
"2813","Rimot.IO Inc.","ICT (includes Digital Media)","EDP1","4307.15","Dartmouth","Halifax (Urban)","B2Y 4M9","2022-2023","-63.54252116","44.661197","POINT (-63.54252115999998 44.66119700000007)"
"2814","3343407 Nova Scotia Limited","Finance & Insurance","EDP1","2600","Dartmouth","Halifax (Rural)","B2V 1K5","2022-2023","-63.48080512","44.66560119","POINT (-63.48080511999996 44.665601190000075)"
"2815","Axtion Independence Mobility Inc.","Life Sciences","EDP1","937.5","Halifax","Halifax (Urban)","B3J 1B6","2022-2023","-63.57312089","44.64146629","POINT (-63.573120889999984 44.64146629000004)"
"2816","Advanced Precision Machining & Fabrication Ltd","Advanced Manufacturing","IRP","262016","Dartmouth","Halifax (Urban)","B3B 1S3","2022-2023","-63.59144189","44.69663719","POINT (-63.59144188999994 44.69663719000005)"
"2817","Renderator Technologies Labs Inc.","ICT (includes Digital Media)","EDP1","747.5","Halifax","Halifax (Urban)","B3M 5H0","2022-2023","-63.66639027","44.7014132","POINT (-63.666390269999965 44.70141320000005)"
"2818","Fox Mountain Woods","Creative Industries","EDP1","1300","Perotte","Annapolis","B0S 1A0","2022-2023","-65.39056803","44.67098002","POINT (-65.39056802999994 44.67098002000006)"
"2819","Creation Care Farm","Other","PIVP","15000","Centreville","Kings","B0P 1J0","2022-2023","-64.509571","45.11338898","POINT (-64.50957099999994 45.113388980000025)"
"2820","To Be Determined Inc.","Other","EDP1","5713.69","Upper Tantallon","Halifax (Rural)","B3Z 1M5","2022-2023","-63.86956726","44.71104359","POINT (-63.86956725999994 44.71104359000003)"
"2821","Sea Change Colab Consulting Inc.","Business Services","EDP1","1600","Halifax","Halifax (Urban)","B3K 2M9","2022-2023","-63.61096401","44.66429101","POINT (-63.610964009999975 44.664291010000056)"
"2822","Greenii Inc.","ICT (includes Digital Media)","EDP1","2900","Halifax","Halifax (Urban)","B3M 3M9","2022-2023","-63.65502851","44.66055231","POINT (-63.655028509999966 44.66055231000007)"
"2823","Enginuity Inc.","Engineering & Professional","EDP1","2350","Halifax","Halifax (Urban)","B3P 1M1","2022-2023","-63.61448139","44.61831518","POINT (-63.61448138999998 44.618315180000025)"
"2824","Muwin Estate Wines Ltd.","Agri-food","EDP1","1832.50","New Ross","Lunenburg","B0J 2M0","2022-2023","-64.51168802","44.83006498","POINT (-64.51168801999995 44.83006498000003)"
"2825","Aqua Production Systems Incorporated","Advanced Manufacturing","EDP1","6007","Union Centre","Pictou","B0K 2A0","2022-2023","-62.75507203","45.530022","POINT (-62.75507202999995 45.53002200000003)"
